datetime,headline,summary,url,source,sentiment,confidence
2025-04-09 08:17:01,"Berkshire Hathaway: Buffett Was Right, Again",Berkshire Hathaway's (BRK.A)(BRK.B) large cash position allows it to capitalize on market volatility. Read more to see my recommendation for the stock.,https://finnhub.io/api/news?id=3f6dd2d355e2d9a4cdb103e6bcd1578dac7e711319e1bba4e19861c6fc6c0eac,SeekingAlpha,positive,0.8704
2025-04-08 21:50:15,Bank of America (BAC) Stock Moves -1.57%: What You Should Know,"Bank of America (BAC) closed at $35.02 in the latest trading session, marking a -1.57% move from the prior day.",https://finnhub.io/api/news?id=c8ded113ef6ead4566fd243868c46260910e46e6b4bebadbafa8a040fc6b824e,Yahoo,positive,0.9086
2025-04-08 01:49:54,Asian Stocks Bounce Back After Worst Day on Record: Markets Wrap,"(Bloomberg) -- Asian shares bounced back after the worst day on record, as Japan lead gains on expectations that it will get priority in trade talks with US President Donald Trump’s administration. Treasuries steadied after Monday’s sharp selloff, while US equity-index futures rose.Most Read from BloombergHousing Agency Aims to Relocate Its DC HeadquartersThe Irish Hot Press Is the Low-Tech Laundry Trick the World NeedsThis Skinny Mexico City Tower Is Just 14 Feet Wide on One SideBoston Mayor Wu",https://finnhub.io/api/news?id=d219eb10b22484ff0c55fe66704be380a68082108e41366abd10664a6c21c5fe,Yahoo,neutral,0.5004
2025-04-08 21:00:00,Big Bank CEOs Reckon With Their Lack of Influence on Trump,Big Bank CEOs Reckon With Their Lack of Influence on Trump,https://finnhub.io/api/news?id=ca7f85f8763ceef2386660d7b6deaf5407c67492cc254203586af00320b892b0,DowJones,positive,0.6473
2025-04-08 20:15:00,Bank of America Declares Preferred Stock Dividends Payable in May and June 2025,Bank of America Corporation today announced the Board of Directors has authorized regular cash dividends on the outstanding shares or depositary shares of the following series of preferred stock:,https://finnhub.io/api/news?id=272ca82230238c74bba00f84b940bf011b5e2fa6a2c1ee352e73b3e028ad2e30,Yahoo,positive,0.9446
2025-04-08 18:08:21,Wells Fargo: Conservative Provisioning Makes Series DD Preferred Shares A Buy,"Wells Fargo derived 58% of its 2024 revenues from net interest income, higher than large peers but lower than most regional banks. Learn more on WFC stock here.",https://finnhub.io/api/news?id=e23022ea210a4de852b80eb25b7da349142faaf6bb133f35351c8a2f5ba9aa9a,SeekingAlpha,positive,0.7794
2025-04-08 16:08:57,Signs of Wall Street stress pile up amid Trump tariff turmoil,"The Trump tariff turmoil triggered new signs of stress on Wall Street, from a freeze in IPOs to a pause in bond sales to a widening of credit spreads.",https://finnhub.io/api/news?id=3a4abc02131df83c7adb9ecbed1ddd12d3ffbe3fbb87e38864cbe131decab2e6,Yahoo,neutral,0.8965
2025-04-08 14:00:09,Bank of America (BAC) Expected to Beat Earnings Estimates: Should You Buy?,Bank of America (BAC) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=90cf557810465b9fd0b105d5a94b9292a047040b53b89baaf5fda61661253f41,Yahoo,negative,0.6416
2025-04-08 13:35:00,"AI Adoption by BofA's Global Workforce Improves Productivity, Client Service","Bank of America uses innovative technology to meet and anticipate the needs of its clients and 213,000 employees. For many years, this commitment has carried through in its approach to AI and machine learning. The technology is embedded today across the company's business lines and areas including global technology, operations, and training.",https://finnhub.io/api/news?id=9c5ee06b6fba56c9a09b774f9b12e4a41ad6354a0cde677795077b4ed40fb4a1,Yahoo,negative,0.9441
2025-04-08 13:00:00,Bank of America to Report First Quarter 2025 Financial Results and Host Investor Conference Call on April 15,"As previously announced, Bank of America will report its first quarter 2025 financial results on Tuesday, April 15. The results will be released at approximately 6:45 a.m. ET, followed by an investor conference call at 8:30 a.m. ET.",https://finnhub.io/api/news?id=db51b5e640a61a17709b47b5bdc1952224b299c5f560adeb5490b552bfbd6aef,Yahoo,positive,0.9433
