datetime,headline,summary,url,source,sentiment,confidence
2025-04-08 19:42:10,Sector Update: Energy Stocks Fall Late Afternoon,"Energy stocks were lower late Tuesday afternoon, with the NYSE Energy Sector Index falling 3% and th",https://finnhub.io/api/news?id=42006d7167f94b589d0ddabeb598797bf5b60e85f953e7ecaad867235fa8ba60,Yahoo,neutral,0.9722
2025-04-08 16:31:00,Exxon Mobil Corp. stock outperforms competitors despite losses on the day,Exxon Mobil Corp. stock outperforms competitors despite losses on the day,https://finnhub.io/api/news?id=f58c7ece31547649df6e3dc0da8cc60a466e823b13e0c07fc483074e33a018e6,MarketWatch,negative,0.9297
2025-04-08 16:24:17,Why ExxonMobil Stock Soared 10.6% in Q1 While the S&P 500 Had Its Worst Quarter Since 2022,ExxonMobil stock's potential cash flow and dividend growth make it a buy.,https://finnhub.io/api/news?id=6d022772329e7ec2fc368fb7b6ad1c4f633b160c1bd798d233e9f5b159232653,Yahoo,neutral,0.7301
2025-04-08 15:40:08,SSL or XOM: Which Is the Better Value Stock Right Now?,SSL vs. XOM: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=e6365f72f6e3826e4cc5833b14334253d029b20d05af2f622ad9a0067095e9d1,Yahoo,positive,0.9155
2025-04-08 14:42:00,Chevron to Begin Pipeline Preparations in Eastern Mediterranean,"CVX is set to begin a seabed survey to link Cyprus' Aphrodite gas field to Egypt, boosting regional energy ties.",https://finnhub.io/api/news?id=467f3f153bc8f003fef82ff4b45b757276a32b7109a7ea3497205e3819ab984e,Yahoo,positive,0.8263
2025-04-08 14:23:04,Is Exxon Mobil Corporation (XOM) the Best American Energy Stock to Buy Now?,"We recently published a list of 11 Best American Energy Stocks to Buy Now. In this article, we are going to take a look at where Exxon Mobil Corporation (NYSE:XOM) stands against other best American energy stocks to buy now. On Friday, April 4, oil futures reached multiyear lows following China’s response to the tariffs imposed […]",https://finnhub.io/api/news?id=1af8f7e567abc7b44a0666be548ca9e5ca312e8805394bcde04b4926d505f683,Yahoo,positive,0.8969
2025-04-08 13:52:39,Exxon Mobil price target lowered to $135 from $146 at UBS,"UBS analyst Josh Silverstein lowered the firm’s price target on Exxon Mobil (XOM) to $135 from $146 and keeps a Buy rating on the shares. The firm sees Energy viewed as a recession downside play, the analyst tells investors in a research note. UBS lowered its price target reflecting increased uncertainty around economic activity and commodity prices. Published first on TheFly – the ultimate source for real-time, market-moving breaking financial news. Try Now>> See the top stocks recommended by a",https://finnhub.io/api/news?id=6c0172222c0a42d55b91ee52f71db9ac3d7e6e9f926acf3d281343ff71100de4,Yahoo,neutral,0.8047
2025-04-08 13:39:00,Worried About Tariffs? Keep a Watch on 2 Energy Giants: XOM & CVX,Can Chevron and ExxonMobil sail through the current turbulent tariff-induced business environment?,https://finnhub.io/api/news?id=c94ec525da8c5c74de0d0f424e8b9c9a202a38fab48133d04c67b1688e3e7679,Yahoo,positive,0.9193
2025-04-07 21:45:14,Exxon Mobil (XOM) Declines More Than Market: Some Information for Investors,"Exxon Mobil (XOM) closed at $102.94 in the latest trading session, marking a -1.34% move from the prior day.",https://finnhub.io/api/news?id=461351a4e54a342b64fe93deb410527bae422c8bf69ced87c489c14e461095d1,Yahoo,positive,0.7955
2025-04-07 13:16:00,"Company News for Apr 7, 2025","Companies in The News Are: BIDU, AVGO, XOM, NKE",https://finnhub.io/api/news?id=5c31c692309fad584a5aa8db024e8f97c8d1e56f42dac1f68cecf53eb3bac48b,Yahoo,positive,0.9255
2025-04-07 10:59:28,Devon Energy's 15% Free Cash Flow Yield Is Too Appealing Not To Buy,,https://finnhub.io/api/news?id=39ebea00f8598b18ed340472dd77813f3463e924219bfd8fffb1088dbbcdac81,SeekingAlpha,positive,0.8396
2025-04-07 09:40:00,ClearBridge Dividend Strategy Q1 2025 Commentary,,https://finnhub.io/api/news?id=79dd40c75b38dbaa6aa4217acd5888e7869a6d5eb151d2cddb273803189a87c3,SeekingAlpha,positive,0.9418
2025-04-07 08:28:18,This Market Selloff Was Long Overdue,"Markets plunged last week with new U.S. tariffs, sending the NASDAQ and Russell 2000 into a bear market. Learn why this shift signals deeper market risks.",https://finnhub.io/api/news?id=8c592c354bf420b99cad1e7ee49e22f3bee7ba4228834a1ff53f1a2e6aa3c681,SeekingAlpha,neutral,0.6446
2025-04-07 08:00:00,Canadian Natural Resources: Buy The Drop On This Golden Opportunity,"Canadian Natural Resources near its 52-week low is a strong buy with record production, 5.9% dividend yield, and robust growth potential.",https://finnhub.io/api/news?id=0969577772bd9a58d1ddc4c8787dff0be588ad2d5cdb9b78a0bff0dbf7eb0af8,SeekingAlpha,positive,0.6904
2025-04-06 20:54:15,Exxon Mobil Corporation (XOM): Among the Best Beginner Stocks,"We recently published a list of Starter Stock Portfolio 12 Safe Stocks to Buy. In this article, we are going to take a look at where Exxon Mobil Corporation (NYSE:XOM) stands against other best beginner stocks. The US stock market has experienced a turbulent first quarter of 2025, marked by increased volatility and negative returns […]",https://finnhub.io/api/news?id=ca849027a421d3d550da9afbf2fb12d9933aac87072eebe6abbe664fc2467eff,Yahoo,negative,0.8556
2025-04-06 16:17:00,ExxonMobil Expects to Report a Profit Gusher in Q1. Can It Repeat That Feat With Crude Prices Falling?,ExxonMobil (NYSE: XOM) recently gave investors a glimpse into its upcoming first-quarter earnings report.  A combination of higher oil and natural gas prices and improving oil refining margins helped fuel the increased profitability.  Crude prices have crumbled due to concerns about how higher tariffs will impact the global economy.,https://finnhub.io/api/news?id=f562ee10dd459b2c62efe2b81acdce66530798c34f8607e65299f4c73191c713,Yahoo,neutral,0.509
2025-04-06 11:45:00,What Investors Should Expect From March's Consumer Price Index Report,"Stock markets experienced a sharp decline, with major indices dropping nearly 10% last week. Check out what investors should expect from Marchâs CPI report.",https://finnhub.io/api/news?id=2c2965d6f8c8d8b7b68b4b050a118bc342f8978c18d55513d5256535b3477fca,SeekingAlpha,positive,0.9273
2025-04-05 22:05:00,Energy Stocks Are Soaring. 3 High-Yield Oil Stocks to Buy Now.,"The move may come as a surprise, given that the U.S. benchmark oil price, West Texas Intermediate, is $69.36 per barrel compared to an average of $76.63 in 2024.  Here's why ExxonMobil (NYSE: XOM), Chevron (NYSE: CVX), and ConocoPhillips (NYSE: COP) stand out as three balanced dividend stocks to buy now.  ExxonMobil, Chevron, and ConocoPhillips all have clear paths toward delivering strong free cash flow (FCF) even at current oil prices.",https://finnhub.io/api/news?id=6f4d414b457ff39cc1a2c0f2821b3bddd4b69b6beb0aecb33d03bda0b9df406d,Yahoo,negative,0.5196
2025-04-05 20:01:06,Venezuela warns of 'false flag operation' to 'attack' ExxonMobil platform,"Caracas, Apr 5 .- Venezuela warned on Saturday of an alleged false flag operation to attack a platform belonging to the United States oil company ExxonMobil, which is producing crude oil with Guyana's...",https://finnhub.io/api/news?id=ab0ab39f8d4294cb26787b599a5861e554a4d88dbe22170e7ea7248169e20649,Finnhub,neutral,0.8174
2025-04-05 18:05:01,Exxon Mobil (NYSE:XOM) Faces Pressure From New Tariffs As Energy Stocks See Turmoil,"In recent market turmoil, the Dow fell 2,200 points, the S&P 500 dropped 6%, and the Nasdaq entered a bear market, fueled by new tariffs and economic uncertainty. Amidst this backdrop, energy stocks faced declines, and Exxon Mobil (NYSE:XOM) experienced a flat price move for the month. The tariffs added pressure on oil prices, dragging down West Texas Intermediate futures and affecting the broader energy sector's outlook. Despite these challenges, Exxon's performance aligned with the market's...",https://finnhub.io/api/news?id=14e9cb998722791b54492ccc216cb3df60f890a6c447210925cd5bce8c4c9549,Yahoo,neutral,0.9654
2025-04-04 22:25:00,"As Fear Grips Markets, These Industry-Leading Stocks Look Like Bargains","Investors are fearing the worst, but bargain-hunters should consider well-regarded stocks that have been hit hard in recent weeks.",https://finnhub.io/api/news?id=1bb14ded8addad491b030de6ed6930026ff79913ad1f71044db98a4841e750b6,Yahoo,positive,0.6784
2025-04-04 18:59:10,Understanding ExxonMobil's Strategic Moves in Energy Markets,What Factors Affect ExxonMobil's Refining Margins?,https://finnhub.io/api/news?id=213ab93a607159f789d90d7b5956633ae2ff98bd7aff16eb73be0b8e42d00ffa,Yahoo,positive,0.8873
2025-04-04 17:44:13,President Trump Just Gave A Huge Gift To Dividend Investors,Several powerful income machines are crashingâ¦ but could thrive under Trumpâs new tariff regime. We share 2 stocks that we think are likely to profit immensely from this trade war.,https://finnhub.io/api/news?id=0ad2f80d34a6c6764ddeecb482ee5aeec3bf076293050666555e79887f92d5c9,SeekingAlpha,positive,0.7457
2025-04-04 16:26:22,U.S. Oil Price Skids To 4-Year Low; Goldman Slashes Oil Outlook,Oil price could fall as low as $50 as Saudis launch price war. Gasoline prices set to be a bright spot in Trump's trade war.,https://finnhub.io/api/news?id=35410599531122d168fade9690b9917f01850f4dc06aae106c24945f8586a2ec,Yahoo,neutral,0.9677
2025-04-04 16:22:00,ExxonMobil Expects Earnings Boost in Q1 From Higher Commodity Prices,"XOM expects higher oil and natural gas, and stronger oil refining margins to boost first-quarter earnings by $900 million.",https://finnhub.io/api/news?id=54fb3e8860842fe957498aa8bf97080e32d62c150ba886191db10f8b741d0b2a,Yahoo,negative,0.9545
2025-04-04 15:26:13,"Exxon Eyes $800M Earnings Boost from Oil, Gas Price Surge","Exxon says price shifts and timing effects could boost Q1 profit, but specialty unit may face margin pressure",https://finnhub.io/api/news?id=086d29f854a24d9c1cec482a45b881e865b47cd121680fe5ed380aca1629d5ca,Yahoo,negative,0.9431
2025-04-04 12:57:00,"The Magnificent 7, Exxon, Nike, Lululemon: Stocks to watch today","Stocks may extend their post-tariff sell-off Friday after China retaliated with its own 34% duties on all U.S. goods, restrictions on rare earth exports, and other measures. Futures linked to the S&P 500, Nasdaq 100, and Dow Jones Industrial Average are all pointing to a lower open.",https://finnhub.io/api/news?id=07e8eb8cc2d56ed69bd4b2fba78550c9fa2bc2b05cc19898dd65dc83424e706d,Yahoo,positive,0.9023
2025-04-04 12:42:00,The Dow Needs A Refresh. These New Members Could Make It Sing.,The Dow Needs A Refresh. These New Members Could Make It Sing.,https://finnhub.io/api/news?id=3d6554a3ee4be23548cff7240559fbc9b1ccde4e985b0736410c967ff3f4316f,MarketWatch,positive,0.666
2025-04-04 12:37:00,Alibaba and KB Home have been highlighted as Zacks Bull and Bear of the Day,Alibaba and KB Home are part of the Zacks Bull and Bear of the Day article.,https://finnhub.io/api/news?id=7da8e96c2b2ddf94de41b121d01ac48e6a3e41809f7f4161c6fad26931ac011c,Yahoo,positive,0.5948
2025-04-04 11:29:24,Exxon Mobil Projects Sequential Earnings Bump On Energy Price Swings Ahead Of Q1 Report,"Exxon Mobil Corporation (NYSE:XOM) shares are trading lower premarket on Friday. The oil giant anticipates changes in oil prices to add first-quarter Upstream earnings quarter-over-quarter by $0.0 billion to $0.4 billion. Also, changes in gas prices are expected to add to its Upstream results by $0.0 billion and $0.4 billion compared to the fourth quarter. Also, Exxon Mobil projects that variations in industry margins will positively impact Energy Products earnings by $0.3 billion – $0.7 billion",https://finnhub.io/api/news?id=ff4c3f53fb10be96d9c4e016417f2c4e7093ca54ab6c4c79314ffdadf2fb29f9,Yahoo,neutral,0.9335
2025-04-03 18:02:00,"ExxonMobil Expects Earnings Boost From Higher Oil, Gas Prices","ExxonMobil Expects Earnings Boost From Higher Oil, Gas Prices",https://finnhub.io/api/news?id=b39fa54dbe73abbf33287b74873520afd6a728cf50cdbcc8b8b38fa034b8243d,MarketWatch,negative,0.9535
2025-04-03 14:50:00,"The Zacks Analyst Blog Highlights Exxon Mobil, Bristol-Myers Squibb, Chubb and Hamilton Beach Brands","Exxon Mobil, Bristol-Myers Squibb, Chubb and Hamilton Beach Brands are part of the Zacks top Analyst Blog.",https://finnhub.io/api/news?id=f361c060b23499500b7935963008a187353dee77ce7034034b669317619ac195,Yahoo,positive,0.9433
